data_as_of,start_date,end_date,group,year,month,mmwr_week,weekending_date,state,demographic_type,demographic_values,pathogen,deaths,total_deaths,percent_deaths,provisional,suppressed
2024-04-12,2021-05-16,2021-05-22,By Week,2021,5,20,2021-05-22,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,,324,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-05-23,2021-05-29,By Week,2021,5,21,2021-05-29,United States,Race/Ethnicity,"AI/AN, NH",Combined,31,419,7.4,,
2024-04-12,2021-05-23,2021-05-29,By Week,2021,5,21,2021-05-29,United States,Race/Ethnicity,"Black, NH",Combined,514,7522,6.83,,
2024-04-12,2021-05-23,2021-05-29,By Week,2021,5,21,2021-05-29,United States,Race/Ethnicity,"White, NH",Combined,1672,42292,3.95,,
2024-04-12,2021-05-23,2021-05-29,By Week,2021,5,21,2021-05-29,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,11,315,3.49,,
2024-04-12,2021-05-30,2021-06-05,By Week,2021,6,22,2021-06-05,United States,Race/Ethnicity,"AI/AN, NH",Combined,30,466,6.44,,
2024-04-12,2021-05-30,2021-06-05,By Week,2021,6,22,2021-06-05,United States,Race/Ethnicity,"Black, NH",Combined,426,7575,5.62,,
2024-04-12,2021-05-30,2021-06-05,By Week,2021,6,22,2021-06-05,United States,Race/Ethnicity,"White, NH",Combined,1459,42574,3.43,,
2024-04-12,2021-05-30,2021-06-05,By Week,2021,6,22,2021-06-05,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,13,296,4.39,,
2024-04-12,2021-06-06,2021-06-12,By Week,2021,6,23,2021-06-12,United States,Race/Ethnicity,"AI/AN, NH",Combined,20,460,4.35,,
2024-04-12,2021-06-06,2021-06-12,By Week,2021,6,23,2021-06-12,United States,Race/Ethnicity,"Black, NH",Combined,359,7611,4.72,,
2024-04-12,2021-06-06,2021-06-12,By Week,2021,6,23,2021-06-12,United States,Race/Ethnicity,"White, NH",Combined,1294,42294,3.06,,
2024-04-12,2021-06-06,2021-06-12,By Week,2021,6,23,2021-06-12,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,12,263,4.56,,
2024-04-12,2021-06-13,2021-06-19,By Week,2021,6,24,2021-06-19,United States,Race/Ethnicity,"AI/AN, NH",Combined,19,424,4.48,,
2024-04-12,2021-06-13,2021-06-19,By Week,2021,6,24,2021-06-19,United States,Race/Ethnicity,"Black, NH",Combined,288,7373,3.91,,
2024-04-12,2021-06-13,2021-06-19,By Week,2021,6,24,2021-06-19,United States,Race/Ethnicity,"White, NH",Combined,1119,42468,2.63,,
2024-04-12,2021-06-13,2021-06-19,By Week,2021,6,24,2021-06-19,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,,281,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-06-20,2021-06-26,By Week,2021,6,25,2021-06-26,United States,Race/Ethnicity,"AI/AN, NH",Combined,12,427,2.81,,
2024-04-12,2021-06-20,2021-06-26,By Week,2021,6,25,2021-06-26,United States,Race/Ethnicity,"Black, NH",Combined,257,7300,3.52,,
2024-04-12,2021-06-20,2021-06-26,By Week,2021,6,25,2021-06-26,United States,Race/Ethnicity,"White, NH",Combined,1086,42283,2.57,,
2024-04-12,2021-06-20,2021-06-26,By Week,2021,6,25,2021-06-26,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,10,308,3.25,,
2024-04-12,2021-06-27,2021-07-03,By Week,2021,7,26,2021-07-03,United States,Race/Ethnicity,"AI/AN, NH",Combined,19,445,4.27,,
2024-04-12,2021-06-27,2021-07-03,By Week,2021,7,26,2021-07-03,United States,Race/Ethnicity,"Black, NH",Combined,220,7419,2.97,,
2024-04-12,2021-06-27,2021-07-03,By Week,2021,7,26,2021-07-03,United States,Race/Ethnicity,"White, NH",Combined,1008,42738,2.36,,
2024-04-12,2021-06-27,2021-07-03,By Week,2021,7,26,2021-07-03,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,,310,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-07-04,2021-07-10,By Week,2021,7,27,2021-07-10,United States,Race/Ethnicity,"AI/AN, NH",Combined,18,430,4.19,,
2024-04-12,2021-07-04,2021-07-10,By Week,2021,7,27,2021-07-10,United States,Race/Ethnicity,"Black, NH",Combined,232,7490,3.1,,
2024-04-12,2021-07-04,2021-07-10,By Week,2021,7,27,2021-07-10,United States,Race/Ethnicity,"White, NH",Combined,1090,42272,2.58,,
2024-04-12,2021-07-04,2021-07-10,By Week,2021,7,27,2021-07-10,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,12,323,3.72,,
2024-04-12,2021-07-11,2021-07-17,By Week,2021,7,28,2021-07-17,United States,Race/Ethnicity,"AI/AN, NH",Combined,27,432,6.25,,
2024-04-12,2021-07-11,2021-07-17,By Week,2021,7,28,2021-07-17,United States,Race/Ethnicity,"Black, NH",Combined,320,7431,4.31,,
2024-04-12,2021-07-11,2021-07-17,By Week,2021,7,28,2021-07-17,United States,Race/Ethnicity,"White, NH",Combined,1271,42407,3,,
2024-04-12,2021-07-11,2021-07-17,By Week,2021,7,28,2021-07-17,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,,295,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-07-18,2021-07-24,By Week,2021,7,29,2021-07-24,United States,Race/Ethnicity,"AI/AN, NH",Combined,30,438,6.85,,
2024-04-12,2021-07-18,2021-07-24,By Week,2021,7,29,2021-07-24,United States,Race/Ethnicity,"Black, NH",Combined,466,7679,6.07,,
2024-04-12,2021-07-18,2021-07-24,By Week,2021,7,29,2021-07-24,United States,Race/Ethnicity,"White, NH",Combined,1804,43306,4.17,,
2024-04-12,2021-07-18,2021-07-24,By Week,2021,7,29,2021-07-24,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,28,314,8.92,,
2024-04-12,2021-07-25,2021-07-31,By Week,2021,7,30,2021-07-31,United States,Race/Ethnicity,"AI/AN, NH",Combined,39,473,8.25,,
2024-04-12,2021-07-25,2021-07-31,By Week,2021,7,30,2021-07-31,United States,Race/Ethnicity,"Black, NH",Combined,673,7939,8.48,,
2024-04-12,2021-07-25,2021-07-31,By Week,2021,7,30,2021-07-31,United States,Race/Ethnicity,"White, NH",Combined,2650,44555,5.95,,
2024-04-12,2021-07-25,2021-07-31,By Week,2021,7,30,2021-07-31,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,19,320,5.94,,
2024-04-12,2021-08-01,2021-08-07,By Week,2021,8,31,2021-08-07,United States,Race/Ethnicity,"AI/AN, NH",Combined,72,528,13.64,,
2024-04-12,2021-08-01,2021-08-07,By Week,2021,8,31,2021-08-07,United States,Race/Ethnicity,"Black, NH",Combined,1165,8690,13.41,,
2024-04-12,2021-08-01,2021-08-07,By Week,2021,8,31,2021-08-07,United States,Race/Ethnicity,"White, NH",Combined,4135,46754,8.84,,
2024-04-12,2021-08-01,2021-08-07,By Week,2021,8,31,2021-08-07,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,29,316,9.18,,
2024-04-12,2021-08-08,2021-08-14,By Week,2021,8,32,2021-08-14,United States,Race/Ethnicity,"AI/AN, NH",Combined,92,512,17.97,,
2024-04-12,2021-08-08,2021-08-14,By Week,2021,8,32,2021-08-14,United States,Race/Ethnicity,"Black, NH",Combined,1640,9185,17.86,,
2024-04-12,2021-08-08,2021-08-14,By Week,2021,8,32,2021-08-14,United States,Race/Ethnicity,"White, NH",Combined,5975,48811,12.24,,
2024-04-12,2021-08-08,2021-08-14,By Week,2021,8,32,2021-08-14,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,38,327,11.62,,
2024-04-12,2021-08-15,2021-08-21,By Week,2021,8,33,2021-08-21,United States,Race/Ethnicity,"AI/AN, NH",Combined,133,593,22.43,,
2024-04-12,2021-08-15,2021-08-21,By Week,2021,8,33,2021-08-21,United States,Race/Ethnicity,"Black, NH",Combined,2075,9553,21.72,,
2024-04-12,2021-08-15,2021-08-21,By Week,2021,8,33,2021-08-21,United States,Race/Ethnicity,"White, NH",Combined,7834,50715,15.45,,
2024-04-12,2021-08-15,2021-08-21,By Week,2021,8,33,2021-08-21,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,51,325,15.69,,
2024-04-12,2021-08-22,2021-08-28,By Week,2021,8,34,2021-08-28,United States,Race/Ethnicity,"AI/AN, NH",Combined,129,570,22.63,,
2024-04-12,2021-08-22,2021-08-28,By Week,2021,8,34,2021-08-28,United States,Race/Ethnicity,"Black, NH",Combined,2344,9951,23.56,,
2024-04-12,2021-08-22,2021-08-28,By Week,2021,8,34,2021-08-28,United States,Race/Ethnicity,"White, NH",Combined,9132,52289,17.46,,
2024-04-12,2021-08-22,2021-08-28,By Week,2021,8,34,2021-08-28,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,76,396,19.19,,
2024-04-12,2021-08-29,2021-09-04,By Week,2021,9,35,2021-09-04,United States,Race/Ethnicity,"AI/AN, NH",Combined,138,552,25,,
2024-04-12,2021-08-29,2021-09-04,By Week,2021,9,35,2021-09-04,United States,Race/Ethnicity,"Black, NH",Combined,2470,10077,24.51,,
2024-04-12,2021-08-29,2021-09-04,By Week,2021,9,35,2021-09-04,United States,Race/Ethnicity,"White, NH",Combined,10254,53420,19.2,,
2024-04-12,2021-08-29,2021-09-04,By Week,2021,9,35,2021-09-04,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,73,348,20.98,,
2024-04-12,2021-09-05,2021-09-11,By Week,2021,9,36,2021-09-11,United States,Race/Ethnicity,"AI/AN, NH",Combined,160,604,26.49,,
2024-04-12,2021-09-05,2021-09-11,By Week,2021,9,36,2021-09-11,United States,Race/Ethnicity,"Black, NH",Combined,2316,9906,23.38,,
2024-04-12,2021-09-05,2021-09-11,By Week,2021,9,36,2021-09-11,United States,Race/Ethnicity,"White, NH",Combined,10201,53575,19.04,,
2024-04-12,2021-09-05,2021-09-11,By Week,2021,9,36,2021-09-11,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,82,368,22.28,,
2024-04-12,2021-09-12,2021-09-18,By Week,2021,9,37,2021-09-18,United States,Race/Ethnicity,"AI/AN, NH",Combined,146,585,24.96,,
2024-04-12,2021-09-12,2021-09-18,By Week,2021,9,37,2021-09-18,United States,Race/Ethnicity,"Black, NH",Combined,2222,9743,22.81,,
2024-04-12,2021-09-12,2021-09-18,By Week,2021,9,37,2021-09-18,United States,Race/Ethnicity,"White, NH",Combined,10420,53905,19.33,,
2024-04-12,2021-09-12,2021-09-18,By Week,2021,9,37,2021-09-18,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,81,352,23.01,,
2024-04-12,2021-09-19,2021-09-25,By Week,2021,9,38,2021-09-25,United States,Race/Ethnicity,"AI/AN, NH",Combined,144,598,24.08,,
2024-04-12,2021-09-19,2021-09-25,By Week,2021,9,38,2021-09-25,United States,Race/Ethnicity,"Black, NH",Combined,1925,9330,20.63,,
2024-04-12,2021-09-19,2021-09-25,By Week,2021,9,38,2021-09-25,United States,Race/Ethnicity,"White, NH",Combined,9971,53004,18.81,,
2024-04-12,2021-09-19,2021-09-25,By Week,2021,9,38,2021-09-25,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,72,371,19.41,,
2024-04-12,2021-09-26,2021-10-02,By Week,2021,10,39,2021-10-02,United States,Race/Ethnicity,"AI/AN, NH",Combined,155,590,26.27,,
2024-04-12,2021-09-26,2021-10-02,By Week,2021,10,39,2021-10-02,United States,Race/Ethnicity,"Black, NH",Combined,1688,9169,18.41,,
2024-04-12,2021-09-26,2021-10-02,By Week,2021,10,39,2021-10-02,United States,Race/Ethnicity,"White, NH",Combined,8932,52833,16.91,,
2024-04-12,2021-09-26,2021-10-02,By Week,2021,10,39,2021-10-02,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,83,381,21.78,,
2024-04-12,2021-10-03,2021-10-09,By Week,2021,10,40,2021-10-09,United States,Race/Ethnicity,"AI/AN, NH",Combined,119,540,22.04,,
2024-04-12,2021-10-03,2021-10-09,By Week,2021,10,40,2021-10-09,United States,Race/Ethnicity,"Black, NH",Combined,1409,8834,15.95,,
2024-04-12,2021-10-03,2021-10-09,By Week,2021,10,40,2021-10-09,United States,Race/Ethnicity,"White, NH",Combined,7881,51230,15.38,,
2024-04-12,2021-10-03,2021-10-09,By Week,2021,10,40,2021-10-09,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,53,353,15.01,,
2024-04-12,2021-10-10,2021-10-16,By Week,2021,10,41,2021-10-16,United States,Race/Ethnicity,"AI/AN, NH",Combined,128,550,23.27,,
2024-04-12,2021-10-10,2021-10-16,By Week,2021,10,41,2021-10-16,United States,Race/Ethnicity,"Black, NH",Combined,1143,8366,13.66,,
2024-04-12,2021-10-10,2021-10-16,By Week,2021,10,41,2021-10-16,United States,Race/Ethnicity,"White, NH",Combined,7078,50254,14.08,,
2024-04-12,2021-10-10,2021-10-16,By Week,2021,10,41,2021-10-16,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,54,387,13.95,,
2024-04-12,2021-10-17,2021-10-23,By Week,2021,10,42,2021-10-23,United States,Race/Ethnicity,"AI/AN, NH",Combined,134,583,22.98,,
2024-04-12,2021-10-17,2021-10-23,By Week,2021,10,42,2021-10-23,United States,Race/Ethnicity,"Black, NH",Combined,1004,8210,12.23,,
2024-04-12,2021-10-17,2021-10-23,By Week,2021,10,42,2021-10-23,United States,Race/Ethnicity,"White, NH",Combined,6531,50044,13.05,,
2024-04-12,2021-10-17,2021-10-23,By Week,2021,10,42,2021-10-23,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,48,350,13.71,,
2024-04-12,2021-10-24,2021-10-30,By Week,2021,10,43,2021-10-30,United States,Race/Ethnicity,"AI/AN, NH",Combined,141,617,22.85,,
2024-04-12,2021-10-24,2021-10-30,By Week,2021,10,43,2021-10-30,United States,Race/Ethnicity,"Black, NH",Combined,815,7912,10.3,,
2024-04-12,2021-10-24,2021-10-30,By Week,2021,10,43,2021-10-30,United States,Race/Ethnicity,"White, NH",Combined,5836,49844,11.71,,
2024-04-12,2021-10-24,2021-10-30,By Week,2021,10,43,2021-10-30,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,36,320,11.25,,
2024-04-12,2021-10-31,2021-11-06,By Week,2021,11,44,2021-11-06,United States,Race/Ethnicity,"AI/AN, NH",Combined,111,538,20.63,,
2024-04-12,2021-10-31,2021-11-06,By Week,2021,11,44,2021-11-06,United States,Race/Ethnicity,"Black, NH",Combined,682,8269,8.25,,
2024-04-12,2021-10-31,2021-11-06,By Week,2021,11,44,2021-11-06,United States,Race/Ethnicity,"White, NH",Combined,5372,49628,10.82,,
2024-04-12,2021-10-31,2021-11-06,By Week,2021,11,44,2021-11-06,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,34,319,10.66,,
2024-04-12,2021-11-07,2021-11-13,By Week,2021,11,45,2021-11-13,United States,Race/Ethnicity,"AI/AN, NH",Combined,120,533,22.51,,
2024-04-12,2021-11-07,2021-11-13,By Week,2021,11,45,2021-11-13,United States,Race/Ethnicity,"Black, NH",Combined,637,8094,7.87,,
2024-04-12,2021-11-07,2021-11-13,By Week,2021,11,45,2021-11-13,United States,Race/Ethnicity,"White, NH",Combined,5317,50639,10.5,,
2024-04-12,2021-11-07,2021-11-13,By Week,2021,11,45,2021-11-13,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,20,325,6.15,,
2024-04-12,2021-11-14,2021-11-20,By Week,2021,11,46,2021-11-20,United States,Race/Ethnicity,"AI/AN, NH",Combined,96,522,18.39,,
2024-04-12,2021-11-14,2021-11-20,By Week,2021,11,46,2021-11-20,United States,Race/Ethnicity,"Black, NH",Combined,616,8129,7.58,,
2024-04-12,2021-11-14,2021-11-20,By Week,2021,11,46,2021-11-20,United States,Race/Ethnicity,"White, NH",Combined,5521,50345,10.97,,
2024-04-12,2021-11-14,2021-11-20,By Week,2021,11,46,2021-11-20,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,35,323,10.84,,
2024-04-12,2021-11-21,2021-11-27,By Week,2021,11,47,2021-11-27,United States,Race/Ethnicity,"AI/AN, NH",Combined,113,586,19.28,,
2024-04-12,2021-11-21,2021-11-27,By Week,2021,11,47,2021-11-27,United States,Race/Ethnicity,"Black, NH",Combined,673,8130,8.28,,
2024-04-12,2021-11-21,2021-11-27,By Week,2021,11,47,2021-11-27,United States,Race/Ethnicity,"White, NH",Combined,6013,51113,11.76,,
2024-04-12,2021-11-21,2021-11-27,By Week,2021,11,47,2021-11-27,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,40,354,11.3,,
2024-04-12,2021-11-28,2021-12-04,By Week,2021,12,48,2021-12-04,United States,Race/Ethnicity,"AI/AN, NH",Combined,121,582,20.79,,
2024-04-12,2021-11-28,2021-12-04,By Week,2021,12,48,2021-12-04,United States,Race/Ethnicity,"Black, NH",Combined,733,8389,8.74,,
2024-04-12,2021-11-28,2021-12-04,By Week,2021,12,48,2021-12-04,United States,Race/Ethnicity,"White, NH",Combined,6815,52856,12.89,,
2024-04-12,2021-11-28,2021-12-04,By Week,2021,12,48,2021-12-04,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,36,360,10,,
2024-04-12,2021-12-05,2021-12-11,By Week,2021,12,49,2021-12-11,United States,Race/Ethnicity,"AI/AN, NH",Combined,141,597,23.62,,
2024-04-12,2021-12-05,2021-12-11,By Week,2021,12,49,2021-12-11,United States,Race/Ethnicity,"Black, NH",Combined,849,8618,9.85,,
2024-04-12,2021-12-05,2021-12-11,By Week,2021,12,49,2021-12-11,United States,Race/Ethnicity,"White, NH",Combined,7525,54476,13.81,,
2024-04-12,2021-12-05,2021-12-11,By Week,2021,12,49,2021-12-11,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,43,330,13.03,,
2024-04-12,2021-12-12,2021-12-18,By Week,2021,12,50,2021-12-18,United States,Race/Ethnicity,"AI/AN, NH",Combined,101,553,18.26,,
2024-04-12,2021-12-12,2021-12-18,By Week,2021,12,50,2021-12-18,United States,Race/Ethnicity,"Black, NH",Combined,981,8592,11.42,,
2024-04-12,2021-12-12,2021-12-18,By Week,2021,12,50,2021-12-18,United States,Race/Ethnicity,"White, NH",Combined,7941,53581,14.82,,
2024-04-12,2021-12-12,2021-12-18,By Week,2021,12,50,2021-12-18,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,26,339,7.67,,
2024-04-12,2021-12-19,2021-12-25,By Week,2021,12,51,2021-12-25,United States,Race/Ethnicity,"AI/AN, NH",Combined,114,575,19.83,,
2024-04-12,2021-12-19,2021-12-25,By Week,2021,12,51,2021-12-25,United States,Race/Ethnicity,"Black, NH",Combined,1084,8935,12.13,,
2024-04-12,2021-12-19,2021-12-25,By Week,2021,12,51,2021-12-25,United States,Race/Ethnicity,"White, NH",Combined,7941,54160,14.66,,
2024-04-12,2021-12-19,2021-12-25,By Week,2021,12,51,2021-12-25,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,49,335,14.63,,
2024-04-12,2021-12-26,2022-01-01,By Week,2021,1,52,2022-01-01,United States,Race/Ethnicity,"AI/AN, NH",Combined,131,588,22.28,,
